ScenarioId,AirbaseId,EntityId,EntityName,EntityTypeId,IsEnabled,IsGeoLocated,CenterPointX,CenterPointY,CenterPointZ,CenterPointLat,CenterPointLon,CenterPointAlt,ShapeTypeId,Radius,Length,Width,Height,Orientation,BermInnerDistance,BermOuterDistance,BermHeight
6,PGUA,727,PGUA_406_100,2,1,0,-1133.5395026744,-223.878789551516,-0.00103476525919533,13.5867762145962,144.928526010605,0.103734143078327,2,,2310.37261592072,30.48,,266.867707810037,,,
6,PGUA,728,PGUA_407_100,2,1,0,-1096.84990404952,-210.376111525301,-0.00104668311353251,13.5868982750391,144.928865020035,0.0968458596616983,2,,2385.22826679203,30.48,,266.316284271747,,,
6,PGUA,729,PGUA_408_100,2,1,0,-1063.09556750939,-193.372675424416,-0.00140579193767287,13.5870519761963,144.929176906442,0.0902308858931065,2,,2454.96080276434,30.48,,265.625456860469,,,
6,PGUA,730,PGUA_409_100,2,1,0,-1303.29035734823,-231.379269798034,-0.00522076336434907,13.5867083493043,144.926957503527,0.132238982245326,2,,1970.56167289863,30.48,,266.763838252614,,,
6,PGUA,731,PGUA_410_100,2,1,0,-1454.453235193,-292.88841088451,-0.0186776954063816,13.5861523162598,144.925560779025,0.153999063186347,2,,1665.13517646269,30.48,,270.405233051677,,,
6,PGUA,732,PGUA_411_100,2,1,0,-1417.27391918649,-279.386636645908,-0.0146622169124164,13.5862743728089,144.92590431107,0.149036716669798,2,,1739.51880581819,30.48,,269.498459967857,,,
6,PGUA,733,PGUA_412_100,2,1,0,-1378.13787410287,-264.884599858918,-0.010954618594198,13.5864054708644,144.926265923276,0.143547043204308,2,,1818.26230760433,30.48,,268.606093205106,,,
6,PGUA,734,PGUA_413_100,2,1,0,-1339.001840852,-245.381484209472,-0.00762885836108751,13.5865817715634,144.926627533426,0.137753237970173,2,,1897.82255293229,30.48,,267.486244994245,,,
6,PGUA,735,PGUA_414_100,2,1,0,-1584.58193279712,-354.896630868603,-0.0375473462559412,13.5855917758396,144.924358417728,0.169293676503003,2,,1411.38385085891,30.48,,275.521130751481,,,
6,PGUA,736,PGUA_415_100,2,1,0,-1654.53871389975,-384.899876692231,-0.0501316391123794,13.5853205471732,144.923712032455,0.176220571622252,2,,1279.98697535864,30.48,,278.799088443167,,,
6,PGUA,737,PGUA_416_100,2,1,0,-1725.96348598788,-416.402973996342,-0.0649307907232881,13.585035759273,144.923052085306,0.18233712669462,2,,1151.53306462988,30.48,,282.988121112632,,,
6,PGUA,738,PGUA_417_100,2,1,0,-1762.65448781332,-433.904667649328,-0.0733972464564943,13.5848775450659,144.922713070989,0.185077001340687,2,,1089.0715266271,30.48,,285.65115516871,,,
6,PGUA,739,PGUA_418_100,2,1,0,-1828.20922808029,-463.407099038,-0.0896364180863003,13.5846108415806,144.922107364007,0.189376045018435,2,,983.073622857786,30.48,,291.031974428525,,,
6,PGUA,740,PGUA_419_100,2,1,0,-1898.1671081932,-492.908952425826,-0.108536179005753,13.5843441389832,144.921460973449,0.193134049884975,2,,879.97616885899,30.48,,297.9037441514,,,
6,PGUA,741,PGUA_420_100,2,1,0,-1969.59313856919,-525.911014158528,-0.130045197749865,13.5840457964319,144.92080102108,0.195929829962552,2,,794.545375342695,30.48,,306.968646248329,,,
6,PGUA,742,PGUA_421_100,2,1,0,-2038.57341932549,-557.912661770724,-0.152679073055012,13.5837564962629,144.920163668264,0.197702131234109,2,,735.144710362056,30.48,,317.47921447325,,,
6,PGUA,743,PGUA_422_100,2,1,0,-2141.79978619022,-604.914280772147,-0.189810566915327,13.5833315895097,144.919209896225,0.198703837580979,2,,699.006700995858,30.48,,335.452513460229,,,
6,PGUA,744,PGUA_423_100,2,1,0,-2341.31739523349,-399.170660576683,-0.235221221043361,13.5851910881504,144.917366196643,0.207104745320976,2,,249.259996944238,30.48,,25.8380702845406,,,
6,PGUA,745,PGUA_424_100,2,1,0,-2370.0514688158,-328.904509748356,-0.241251953878127,13.5858261785166,144.917100635127,0.207649340853095,2,,186.048750704885,30.48,,63.226281943779,,,
6,PGUA,746,PGUA_425_100,2,1,0,-2421.06072808571,-434.795030299458,-0.269238090432083,13.5848690256774,144.916629397355,0.205196848139167,2,,399.077184494875,30.48,,42.210290771293,,,
6,PGUA,747,PGUA_426_100,2,1,0,-2446.73686556764,-363.65384354155,-0.273885627235664,13.5855120270131,144.916392088895,0.205865094438195,2,,354.3539357821,30.48,,64.3647817284397,,,
6,PGUA,748,PGUA_427_100,2,1,0,-2260.47372746089,-362.795756072168,-0.203160865449064,13.5855199331355,144.91811316444,0.207820157520473,2,,160.606846346855,30.48,,340.711463679108,,,
6,PGUA,749,PGUA_428_100,2,1,0,-2179.01897612666,-326.045330207446,-0.173346904890238,13.585852170548,144.918865780439,0.207294333726168,2,,229.647027655434,30.48,,289.87970511608,,,
6,PGUA,750,PGUA_429_100,2,1,0,-2103.92447505422,-292.419539586713,-0.148093232229257,13.5861561585132,144.919559631785,0.205699183046818,2,,366.311448052097,30.48,,271.695617634606,,,
6,PGUA,751,PGUA_430_100,2,1,0,-2129.35742812663,-221.02892521194,-0.153302322264029,13.5868014172455,144.919324576796,0.206037414260209,2,,341.7798307422,30.48,,247.291414084225,,,
6,PGUA,752,PGUA_431_100,2,1,0,-2209.22145471773,-257.154671471963,-0.180076041595498,13.5864748287292,144.918586655086,0.207784076221287,2,,166.61627460932,30.48,,249.00709989418,,,
6,PGUA,753,PGUA_432_100,2,1,0,-2285.90590463366,-290.654703005562,-0.207997817923847,13.5861719735156,144.917878112737,0.208327330648899,2,,7.62991447645814,30.48,,343.334065498467,,,
6,PGUA,754,PGUA_433_100,2,1,0,-1749.12651030694,-134.410170058948,-0.0575087720457876,13.5875845892428,144.92283788614,0.183816499076784,2,,1118.19774121758,30.48,,254.161841674051,,,
6,PGUA,755,PGUA_434_100,2,1,0,-1793.27705115948,-154.036850630521,-0.0662017626762546,13.5874071631215,144.922429942798,0.187828343361616,2,,1022.62710564903,30.48,,254.927428248628,,,
6,PGUA,756,PGUA_435_100,2,1,0,-1834.12562187672,-172.78838762734,-0.0749025509412205,13.5872376485515,144.922052510007,0.191224592737854,2,,934.108119569279,30.48,,255.845575338672,,,
6,PGUA,757,PGUA_436_100,2,1,0,-1871.67213122862,-189.414571058979,-0.0834503655275114,13.5870873459237,144.921705587688,0.194057318381965,2,,853.276401923269,30.48,,256.777621644707,,,
6,PGUA,758,PGUA_437_100,2,1,0,-1912.64315568758,-207.040640663247,-0.093371193941719,13.5869280029158,144.92132702368,0.196840021759272,2,,765.601844378903,30.48,,257.943289426174,,,
6,PGUA,759,PGUA_438_100,2,1,0,-787.124043042986,-373.840332546824,-0.0282786351594666,13.5854208734996,144.931726956495,0.0314115816727281,2,,3004.77561865412,30.48,,273.313631324617,,,
6,PGUA,760,PGUA_439_100,2,1,0,-822.590708861483,-390.094367616994,-0.0257361091466564,13.5852739486312,144.931399248409,0.03940824046731,2,,2936.06745195485,30.48,,274.026977054163,,,
6,PGUA,761,PGUA_440_100,2,1,0,-865.151007692636,-400.847401022418,-0.0225929505403926,13.5851767430579,144.931005993819,0.0488522266969085,2,,2852.79917810212,30.48,,274.577904523435,,,
6,PGUA,762,PGUA_441_100,2,1,0,-1120.20841794361,-514.747201710206,-0.0218275121015523,13.5841471519517,144.928649304861,0.0975327109917998,2,,2377.62182345678,30.48,,281.044750574531,,,
6,PGUA,763,PGUA_442_100,2,1,0,-1078.25905071904,-504.05750778046,-0.0211756093765274,13.5842437885187,144.929036911824,0.0900971973314881,2,,2456.15035708524,30.48,,280.180286825989,,,
6,PGUA,764,PGUA_443_100,2,1,0,-1053.37078488,-493.430319896426,-0.0205906449523212,13.5843398534072,144.92926687489,0.0856878543272615,2,,2501.56312522401,30.48,,279.499619965951,,,
6,PGUA,765,PGUA_444_100,2,1,0,-1157.44924662471,-530.812800386906,-0.023695488667471,13.5840019255385,144.928305207137,0.103637872263789,2,,2311.12923574879,30.48,,282.180386318249,,,
6,PGUA,766,PGUA_445_100,2,1,0,-1005.55114822354,-476.301616082174,-0.0204554949946214,13.5844946912227,144.929708721344,0.076795949600637,2,,2590.71130122253,30.48,,278.403225470934,,,
6,PGUA,767,PGUA_446_100,2,1,0,-932.782542821003,-439.668615802877,-0.0207978788633056,13.584825829519,144.930381090274,0.0627516135573387,2,,2725.5917724997,30.48,,276.432120660901,,,
6,PGUA,768,PGUA_447_100,2,1,0,-969.227979332438,-455.422174667556,-0.0201096360853086,13.5846834261973,144.93004433983,0.0699852462857962,2,,2656.98259488015,30.48,,277.283388342735,,,
6,PGUA,769,PGUA_448_100,2,1,0,-2268.84789326464,-1040.61254379212,-0.325480733460495,13.5793933531511,144.918036324943,0.163505434989929,2,,1507.66225016051,30.48,,358.620195418179,,,
6,PGUA,770,PGUA_449_100,2,1,0,-2234.35623514502,-1025.36252227789,-0.309218365986851,13.5795312199482,144.918355008671,0.165108725428581,2,,1480.47368133672,30.48,,355.921826988425,,,
6,PGUA,771,PGUA_450_100,2,1,0,-2200.59845306105,-1009.61225581872,-0.293508747108717,13.5796736073414,144.918666911513,0.166555862873793,2,,1455.51873855731,30.48,,353.181609112261,,,
6,PGUA,772,PGUA_451_100,2,1,0,-2167.33007203203,-995.112103903237,-0.278727374259915,13.5798046945829,144.918974293702,0.167654904536903,2,,1436.30587738703,30.48,,350.407730360559,,,
6,PGUA,773,PGUA_452_100,2,1,0,-2130.88168160764,-978.861771149786,-0.262911581688968,13.5799516031054,144.919311057605,0.168661513365805,2,,1418.5142081998,30.48,,347.284196603904,,,
6,PGUA,774,PGUA_453_100,2,1,0,-2099.32575180319,-964.611366743889,-0.24957543522487,13.5800804309284,144.919602617954,0.16935055423528,2,,1406.24149814569,30.48,,344.519161081023,,,
6,PGUA,775,PGUA_454_100,2,1,0,-2073.39610343337,-952.610922078895,-0.23882442213241,13.5801889177345,144.919842194417,0.169806477613747,2,,1398.0908757576,30.48,,342.207834462069,,,
6,PGUA,776,PGUA_455_100,2,1,0,-2004.65837017416,-921.859698918557,-0.211824563987648,13.5804669164504,144.920477297111,0.170288951136172,2,,1389.62388183806,30.48,,336.023814228516,,,
6,PGUA,777,PGUA_456_100,2,1,0,-2033.27866510676,-934.61024166705,-0.22283693460011,13.5803516484827,144.920212859509,0.170201631262898,2,,1391.07662030826,30.48,,338.60570191537,,,
6,PGUA,778,PGUA_457_100,2,1,0,-1932.98560661179,-890.608196445177,-0.185758598447705,13.5807494373535,144.921139520155,0.169767047278583,2,,1399.52712805693,30.48,,329.608505100553,,,
6,PGUA,779,PGUA_458_100,2,1,0,-1965.27498036755,-904.358858781466,-0.19718524834957,13.5806251278556,144.92084118092,0.17015291377902,2,,1392.32029184876,30.48,,332.474570080003,,,
6,PGUA,780,PGUA_459_100,2,1,0,-2239.25424963478,-1094.87541076665,-0.331000527361027,13.5789029108069,144.918309806453,0.156669220887125,2,,1618.57015417845,30.48,,356.617731454891,,,
6,PGUA,781,PGUA_460_100,2,1,0,-2202.31626901097,-1078.62531841459,-0.313688863773564,13.5790498184359,144.918651092384,0.158336012624204,2,,1592.28386796981,30.48,,353.894032681748,,,
6,PGUA,782,PGUA_461_100,2,1,0,-2157.06180017841,-1065.87643311264,-0.295251727828742,13.5791650854284,144.919069223907,0.159154058434069,2,,1579.28139839756,30.48,,350.528698292336,,,
6,PGUA,783,PGUA_462_100,2,1,0,-2103.24449242269,-1032.87414387212,-0.269172005710772,13.5794634221175,144.919566459721,0.161800011061132,2,,1536.35194543694,30.48,,346.160071146905,,,
6,PGUA,784,PGUA_463_100,2,1,0,-2017.13931299092,-1009.62567636074,-0.237987390335149,13.5796736185292,144.92036203723,0.161431571468711,2,,1542.74127257792,30.48,,339.522123316281,,,
6,PGUA,785,PGUA_464_100,2,1,0,-2071.44385105344,-1018.62369176107,-0.255795217089712,13.5795922502519,144.919860280696,0.16246550437063,2,,1525.43459996785,30.48,,343.583599145784,,,
6,PGUA,786,PGUA_465_100,2,1,0,-1969.19305783419,-973.371825561651,-0.215515596318795,13.5800013385237,144.920805026054,0.16325234528631,2,,1512.75581031919,30.48,,335.154709475246,,,
6,PGUA,787,PGUA_466_100,2,1,0,-1930.78805090783,-956.620966197802,-0.201463401557476,13.5801527699675,144.921159869797,0.163015100173652,2,,1516.94323037841,30.48,,331.988783542439,,,
6,PGUA,788,PGUA_467_100,2,1,0,-1892.383580725,-947.621478436143,-0.189919385592731,13.5802341386718,144.921514714159,0.161699332296848,2,,1539.01638215137,30.48,,329.14838859252,,,
6,PGUA,789,PGUA_500_501,2,1,0,-510.668064527709,581.424503022136,-0.0501189449348942,13.594055269493,144.934281245001,-0.00290802307426929,2,,392.02014825631,30.48,,66.0115134838156,,,
6,PGUA,790,PGUA_501_502,2,1,0,-299.332756541908,663.763462692593,-0.0418567449949876,13.5947995341573,144.93623404997,2.43615359067917e-05,2,,64.7277833505913,30.48,,85.302459661108,,,
6,PGUA,791,PGUA_502_503,2,1,0,-233.534599630388,667.573644995015,-0.0395149794102849,13.5948339791718,144.936842049986,1.81673094630241e-05,2,,67.1260415644996,30.48,,88.0198393048135,,,
6,PGUA,792,PGUA_503_504,2,1,0,-168.061126038113,671.549390119086,-0.037866299584266,13.5948699191538,144.937447049969,2.59224325418472e-05,2,,64.1088610011441,30.48,,84.9599872980597,,,
7,PAED,48,EW runway,1,1,1,-556.286411680009,-46.2051622157048,-0.0243637047234913,61.25097396,-149.816752,0.0,2,,3861.48072,79.33944,,80.0,,,
7,PAED,49,NS runway,1,1,1,694.112096668235,78.6213406146567,-0.0381557651920446,61.25209393,-149.793458,0.0,2,,2861.480720004,79.348584,,0.0,,,
7,PAED,51,OPS RAMP,3,1,1,-1258.9279537464,-410.236287445717,-0.137104208744603,61.24770552,-149.829839,0.0,2,,450.0000000744,150.00000001464,,95.0,,,
7,PAED,52,GOLD RAMP,3,1,1,142.094052253927,-118.967743723731,-0.00268711414151568,61.25032136,-149.803742,0.0,2,,700.0000001496,70.89648,,90.0,,,
7,PAED,53,BLUE RAMP,3,1,1,546.86783297948,-577.388832745595,-0.0494918472700476,61.24620714,-149.796203,0.0,2,,799.9999999968,70.89648,,0.0,,,
7,PAED,55,RED RAMP,3,1,1,1328.99127216095,855.384619743123,-0.195402075836626,61.25906294,-149.781625,0.0,2,,461.198976,70.89648,,10.0,,,
7,PAED,87,FuelTank1,4,1,1,-2365.61624817794,136.910102509273,0.560965244406091,61.25261047,-149.8504601,1.0,1,9.99999999996,,,0.0,,,,
7,PAED,88,FuelTank2,4,1,1,-2324.48824150618,137.624754000214,0.576032472726382,61.25261713,-149.8496939,1.0,1,9.99999999996,,,0.0,,,,
7,PAED,225,CC,3,1,1,1083.90772709452,1256.27131719653,0.00511352203318438,61.26266124,-149.7861895,0.220570927,2,,299.9999999988,50.00000001504,,60.0,,,
7,PAED,231,MunitionBunker1,21,1,1,2622.32880151955,-231.136540952246,-0.541871658039923,61.24930599,-149.7575405,0.0,,,,,,152.4,,,
7,PAED,232,MunitionBunker2,21,1,1,2663.89881374612,-348.651723656211,-0.564389769868484,61.24825113,-149.7567678,0.0,,,,,,99.2,,,
7,PAED,233,MunitionBunker3,21,1,1,2611.85962269842,-496.600662928406,-0.552716142201462,61.24692379,-149.7577392,0.0,,,,,,102.9,,,
7,PAED,234,MunitionBunker4,21,1,1,2669.69180536119,-652.593742585408,-0.590637932689219,61.24552352,-149.7566642,0.0,,,,,,97.5,,,
7,PAED,240,GeneratedSet_000,24,1,0,0.0,0.0,0.0,61.2513890251838,-149.806389,0.00511552207171917,0,,30.48,30.48,6.096,10.0,,,
7,PAED,241,GeneratedSet_001,24,1,0,30.48,30.48,0.0,61.2516625508839,-149.805821178927,0.0052608847618103,0,,30.48,30.48,6.096,10.0,,,
7,PAED,242,GeneratedSet_002,24,1,0,60.96,30.48,0.0,61.251662547319,-149.805253357854,0.00547880958765745,0,,30.48,30.48,6.096,10.0,,,
7,PAED,243,GeneratedSet_003,24,1,0,91.44,30.48,0.0,61.2516625413775,-149.804685536782,0.00584201700985432,0,,30.48,30.48,6.096,10.0,,,
7,PAED,244,GeneratedSet_004,24,1,0,121.92,30.48,0.0,61.2516625330593,-149.80411771571,0.00635050795972347,0,,30.48,30.48,6.096,10.0,,,
7,PAED,245,GeneratedSet_005,24,1,0,152.4,30.48,0.0,61.2516625223645,-149.803549894638,0.00700428336858749,0,,30.48,30.48,6.096,10.0,,,
7,PAED,246,GeneratedSet_006,24,1,0,182.88,30.48,0.0,61.2516625092931,-149.802982073567,0.00780334230512381,0,,30.48,30.48,6.096,10.0,,,
7,PAED,247,GeneratedSet_007,24,1,0,213.36,30.48,0.0,61.251662493845,-149.802414252496,0.00874768383800983,0,,30.48,30.48,6.096,10.0,,,
7,PAED,248,GeneratedSet_008,24,1,0,243.84,30.48,0.0,61.2516624760204,-149.801846431426,0.00983730889856815,0,,30.48,30.48,6.096,10.0,,,
7,PAED,249,GeneratedSet_009,24,1,0,274.32,30.48,0.0,61.2516624558191,-149.801278610358,0.0110722174867988,0,,30.48,30.48,6.096,10.0,,,
7,PAED,250,GeneratedSet_010,24,1,0,304.8,30.48,0.0,61.2516624332412,-149.80071078929,0.0124524077400565,0,,30.48,30.48,6.096,10.0,,,
7,PAED,251,GeneratedSet_011,24,1,0,335.28,30.48,0.0,61.2516624082867,-149.800142968223,0.0139778852462769,0,,30.48,30.48,6.096,10.0,,,
7,PAED,252,GeneratedSet_012,24,1,0,365.76,30.48,0.0,61.2516623809555,-149.799575147157,0.0156486425548792,0,,30.48,30.48,6.096,10.0,,,
7,PAED,253,GeneratedSet_013,24,1,0,396.24,30.48,0.0,61.2516623512477,-149.799007326093,0.0174646843224764,0,,30.48,30.48,6.096,10.0,,,
7,PAED,254,GeneratedSet_014,24,1,0,426.72,30.48,0.0,61.2516623191633,-149.798439505031,0.0194260096177459,0,,30.48,30.48,6.096,10.0,,,
7,PAED,255,GeneratedSet_015,24,1,0,457.2,30.48,0.0,61.2516622847023,-149.797871683969,0.0215326175093651,0,,30.48,30.48,6.096,10.0,,,
7,PAED,256,GeneratedSet_016,24,1,0,487.68,30.48,0.0,61.2516622478647,-149.79730386291,0.0237845098599792,0,,30.48,30.48,6.096,10.0,,,
7,PAED,257,GeneratedSet_017,24,1,0,518.16,30.48,0.0,61.2516622086504,-149.796736041852,0.0261816838756204,0,,30.48,30.48,6.096,10.0,,,
7,PAED,258,PAED FuelTruck6,6,1,0,-209.852245,1351.525168,0.0,61.2635175168216,-149.810299873254,0.151604887098074,,,,,,0.0,,,
7,PAED,259,PAED FuelTruck7,6,1,0,-209.852245,1351.525168,0.0,61.2635175168216,-149.810299873254,0.151604887098074,,,,,,0.0,,,
7,PAED,260,PAED FuelTruck8,6,1,0,-209.852245,1351.525168,0.0,61.2635175168216,-149.810299873254,0.151604887098074,,,,,,0.0,,,
7,PAED,261,PAED FuelTruck9,6,1,0,-200.0,1300.0,0.0,61.2630551370277,-149.810116208914,0.140590115450323,,,,,,0.0,,,
7,PAED,262,PAED FuelTruck10,6,1,0,-200.0,1300.0,0.0,61.2630551370277,-149.810116208914,0.140590115450323,,,,,,0.0,,,
7,PAED,263,PAED FuelTruck11,6,1,0,-200.0,1300.0,0.0,61.2630551370277,-149.810116208914,0.140590115450323,,,,,,0.0,,,
7,PAED,264,PAED FuelTruck12,6,1,0,-200.0,1300.0,0.0,61.2630551370277,-149.810116208914,0.140590115450323,,,,,,0.0,,,
7,PAED,265,PAED_MunitionTrailer1,20,1,0,2470.83293555439,-6.27383376411324,-0.477359390785399,61.2513249151839,-149.7603596,0.00511553138494492,,,,,,0.0,,,
7,PAED,266,PAED_MunitionTrailer2,20,1,0,2470.83293555439,-6.27383376411324,-0.477359390785399,61.2513249151839,-149.7603596,0.00511553138494492,,,,,,0.0,,,
7,PAED,267,PAED_MunitionTrailer3,20,1,0,2610.82263624732,-199.705336450326,-0.536103003264159,61.2495881551868,-149.7577544,0.00511575303971767,,,,,,0.0,,,
7,PAED,268,PAED_MunitionTrailer4,20,1,0,2610.82263624732,-199.705336450326,-0.536103003264159,61.2495881551868,-149.7577544,0.00511575303971767,,,,,,0.0,,,
7,PAED,269,PAED_MunitionTrailer5,20,1,0,2662.38012025709,-356.495549523033,-0.564190440371675,61.2481807751892,-149.7567962,0.00511593371629715,,,,,,0.0,,,
7,PAED,270,PAED_MunitionTrailer6,20,1,0,2662.38012025709,-356.495549523033,-0.564190440371675,61.2481807751892,-149.7567962,0.00511593371629715,,,,,,0.0,,,
7,PAED,271,PAED_MunitionTrailer7,20,1,0,2593.35176048099,-486.681233012463,-0.544419609375723,61.2470129551911,-149.7580838,0.00511608365923166,,,,,,0.0,,,
7,PAED,272,PAED_MunitionTrailer8,20,1,0,2593.35176048099,-486.681233012463,-0.544419609375723,61.2470129551911,-149.7580838,0.00511608365923166,,,,,,0.0,,,
7,PAED,273,PAED_MunitionTrailer9,20,1,0,2694.74464432397,-633.422563193776,-0.59921558216206,61.2456954151933,-149.7561973,0.00511625036597252,,,,,,0.0,,,
7,PAED,274,PAED_MunitionTrailer10,20,1,0,2694.74464432397,-633.422563193776,-0.59921558216206,61.2456954151933,-149.7561973,0.00511625036597252,,,,,,0.0,,,
7,PAED,275,PAED_1_19,2,1,0,-1995.42620503939,-266.375215288155,-0.317035259731178,61.2489934865153,-149.843559245152,0.00497184041887522,2,,85.7963120964676,30.48,,311.471598755703,,,
7,PAED,276,PAED_1_49,2,1,0,-1621.12862678213,-234.407566202491,-0.219232406554845,61.2492820949126,-149.836587209966,-0.00432347878813744,2,,694.881830983947,30.48,,79.9925623859551,,,
7,PAED,277,PAED_1_63,2,1,0,-1984.14248581918,-328.218800513751,-0.316381437297274,61.2484385607509,-149.843348403701,0.00499433651566505,2,,78.8152402067662,30.48,,211.959427165757,,,
7,PAED,278,PAED_2_99,2,1,0,705.352307613011,176.253424479681,-0.0443561496508202,61.252970083212,-149.793248234126,0.00209362804889679,2,,393.158413662905,30.48,,260.276671790809,,,
7,PAED,279,PAED_2_167,2,1,0,926.619774006907,197.920500226876,-0.0702738526545232,61.2531640611496,-149.789125898314,0.00504569243639708,2,,59.6636107132365,30.48,,112.743830726821,,,
7,PAED,280,PAED_2_168,2,1,0,921.209050716568,238.330887951168,-0.0709065710198047,61.2535267158105,-149.78922650339,0.00501175038516521,2,,72.7284925102287,30.48,,37.4291094126908,,,
7,PAED,281,PAED_3_127,2,1,0,691.366639595618,-1012.10423409703,-0.117610060644751,61.2423058052002,-149.793513149997,0.00510099902749062,2,,28.3063302020414,30.48,,359.847420946368,,,
7,PAED,282,PAED_3_133,2,1,0,691.429813077776,-1060.21324634837,-0.125499063061852,61.2418740752066,-149.793512149997,0.0050264447927475,2,,67.9118137943769,30.48,,179.957000116014,,,
7,PAED,283,PAED_4_247,2,1,0,713.24525387244,1148.59905462315,-0.143199884708054,61.2616958707747,-149.793097503438,0.00500781554728746,2,,73.7347662729194,30.48,,36.0576901278403,,,
7,PAED,284,PAED_4_248,2,1,0,671.271373469508,1148.5907603069,-0.138649728580504,61.2616958706975,-149.79387969679,0.00501253549009562,2,,72.0788276175685,30.48,,325.768085122537,,,
7,PAED,285,PAED_4_269,2,1,0,691.562589309727,798.925525353132,-0.095393696891847,61.2585579507837,-149.793502850078,-0.00289805047214031,2,,639.738049237836,30.48,,179.996872488457,,,
